Game_ID,Win,Team_1_Bans,Team_2_Bans



4404458402,False,"['Shaco', 'Camille', 'Taliyah', 'Draven', 'Yuumi']","['Draven', 'Graves', 'Vladimir', 'Kindred', 'Teemo']"

4406353188,True,"['Qiyana', 'Kindred', 'Draven', 'Blitzcrank', 'Poppy']","['Yasuo', 'Taliyah', 'Rengar', 'Ashe', 'Kindred']"

4406209323,True,"['Poppy', 'Kayn', 'Fiora', 'Katarina', 'Karthus']","['Yasuo', 'Yone', 'Pyke', 'Kindred', 'Aatrox']"

4406221230,False,"['MasterYi', 'Draven', 'Azir', 'Olaf', 'Rengar']","['Draven', 'Kalista', 'Viktor', 'Fiora', 'NULL']"

4401294929,False,"['Seraphine', 'Kindred', 'Diana', 'NULL', 'Fiora']","['Nunu', 'Draven', 'Seraphine', 'Fiddlesticks', 'Hecarim']"

4404442813,True,"['MonkeyKing', 'Kalista', 'Kayn', 'Darius', 'Draven']","['Fiddlesticks', 'Camille', 'Evelynn', 'Azir', 'NULL']"

4407028812,False,"['Draven', 'Kindred', 'Taliyah', 'Nidalee', 'Fiora']","['Fiora', 'Katarina', 'Kassadin', 'Kindred', 'Poppy']"

4406827188,True,"['Fiora', 'Evelynn', 'Kindred', 'Graves', 'Draven']","['Kayn', 'NULL', 'Sylas', 'KogMaw', 'Gangplank']"

4403065017,True,"['Kayn', 'Lillia', 'Yuumi', 'Kled', 'Fiora']","['MonkeyKing', 'Fiora', 'Kindred', 'Yone', 'Kled']"

4407119391,True,"['Poppy', 'RekSai', 'Draven', 'Zed', 'Fiddlesticks']","['Camille', 'Sivir', 'Draven', 'Swain', 'Hecarim']"

4407372850,True,"['Kindred', 'Graves', 'Taliyah', 'Yuumi', 'Yone']","['Draven', 'Katarina', 'Fiora', 'Talon', 'Poppy']"

4402897937,False,"['Nilah', 'Renata', 'Graves', 'Karthus', 'Katarina']","['Kindred', 'Fiora', 'Qiyana', 'Kalista', 'NULL']"

4403269132,False,"['Kayn', 'Kled', 'Twitch', 'Fiora', 'Yuumi']","['Kalista', 'NULL', 'Sivir', 'Sylas', 'Jax']"

4406236362,True,"['Katarina', 'Yuumi', 'Draven', 'NULL', 'Viego']","['Draven', 'Kindred', 'Fiora', 'Vayne', 'Rengar']"

4406814109,True,"['Tryndamere', 'NULL', 'Irelia', 'Samira', 'Sivir']","['Rengar', 'Yuumi', 'Belveth', 'Pyke', 'Taliyah']"

4403191279,False,"['Tristana', 'NULL', 'Yuumi', 'NULL', 'Hecarim']","['MonkeyKing', 'Aatrox', 'Graves', 'Kindred', 'Sivir']"

4405451713,True,"['Twitch', 'Pantheon', 'Darius', 'Zeri', 'Kayn']","['Jayce', 'Draven', 'Yuumi', 'Kindred', 'Evelynn']"

4401465193,False,"['Kayn', 'Qiyana', 'Kindred', 'Yone', 'Zed']","['Renata', 'Kindred', 'Yuumi', 'Draven', 'Belveth']"

4405841125,False,"['Tryndamere', 'Poppy', 'Kindred', 'Draven', 'Yuumi']","['Pyke', 'Draven', 'Rengar', 'Fiora', 'Kassadin']"

